,timestamp,x_coord,y_coord,heading,speed,length,angular_speed,steering_angle,delta_timestamps,trajectory_id
112,11.199989318847656,-63.91158910584636,-38.47767274157377,-1.9806207765366994,11.222172119431113,460.0,0.14618526813130917,1.4054359041460258,0.1,5.0
113,11.299989223480225,-63.92567543475889,-40.60984290711349,-1.9660022497235685,11.315144312582515,460.0,0.14618526813130917,1.4040910846463546,0.1,5.0
114,11.399989128112793,-63.93976176378783,-42.742013072595,-1.9513837229104376,11.40811650573392,460.0,0.14618526813130917,1.4027468735056015,0.1,5.0
115,11.499989032745361,-63.953848092700355,-44.87418323813472,-1.9367651960973067,11.501088698885326,460.0,0.14618526813130917,1.4014032751654608,0.1,5.0
116,11.59998893737793,-63.96793442161288,-47.00635340355802,-1.9221466692841758,11.59406089203673,460.0,0.14618526813130917,1.4000602940547284,0.1,5.0
117,11.699988842010498,-63.98202075064182,-49.13852356909774,-1.9075281424710449,11.687033085188133,460.0,0.14618526813130917,1.398717934589225,0.1,5.0
118,11.799988746643066,-63.99610707955435,-51.27069373463746,-1.892909615657914,11.780005278339535,460.0,0.14618526813130917,1.3973762011717246,0.1,5.0
119,11.899988651275635,-64.01019340846688,-53.40286390011897,-1.878291088844783,11.872977471490941,460.0,0.14618526813130917,1.3960350981918772,0.1,5.0
120,11.999988555908203,-64.02427973749582,-55.535034065600485,-1.863672562031652,11.965949664642343,460.0,0.14618526813130917,1.3946946300261396,0.1,5.0
121,12.099988460540771,-64.03836606640834,-57.33471909991931,-1.8490540352185212,12.058921857793749,460.0,0.14618526813130917,1.3933548010376995,0.1,5.0
122,12.19998836517334,-64.02270580444019,-58.57269316620659,-1.8344355084053903,12.168768073653432,460.0,0.14618526813131028,1.3917726289499712,0.1,5.0
123,12.299988269805908,-63.94380036497023,-59.82064085127786,-1.8198169815922591,12.314490688620108,460.0,0.14618526813131028,1.3896751090135875,0.1,5.0
124,12.399988174438477,-63.864894925500266,-61.068588536349125,-1.8051984547791282,12.460213303586784,460.0,0.14618526813131028,1.387579199215053,0.1,5.0
125,12.499988079071045,-63.78598948591389,-62.31653622142039,-1.790579927965997,12.60593591855346,460.0,0.14618526813131028,1.385484916093711,0.1,5.0
126,12.599987983703613,-63.707084046443924,-63.564483906608075,-1.7759614011528662,12.751658533520136,460.0,0.14618526813130917,1.3833922761061639,0.1,5.0
127,12.699987888336182,-63.628178606857546,-64.81243159167934,-1.7613428743397352,12.897381148486811,460.0,0.14618526813130805,1.3813012956256407,0.1,5.0
128,12.79998779296875,-63.54927316727117,-66.0603792766924,-1.7467243475266045,13.043103763453486,460.0,0.14618526813130917,1.3792119909413696,0.1,5.0
129,12.899987697601318,-63.470367727801204,-67.30832696182188,-1.7321058207134734,13.188826378420163,460.0,0.14618526813131028,1.3771243782579525,0.1,5.0
130,12.999987602233887,-63.391462288214825,-68.55627464689314,-1.7174872939003425,13.334548993386838,460.0,0.14618526813130917,1.3750384736947656,0.1,5.0
131,13.099987506866455,-63.31255684874486,-69.80422233202262,-1.7028687670872116,13.480271608353513,460.0,0.14618526813130917,1.372954293285369,0.1,5.0
132,13.199987411499023,-63.43437981104944,-66.7282745881821,-1.6882502402740807,13.319133070054734,460.0,0.14618526813130917,1.3752590592343732,0.1,5.0
133,13.299987316131592,-63.56032538623549,-63.563521544623654,-1.6736317134609497,13.151692136814205,460.0,0.14618526813130917,1.377656199443183,0.1,5.0
134,13.39998722076416,-63.68627096118871,-61.165151089429855,-1.6590131866478188,12.984251203573677,460.0,0.14618526813131028,1.3800555894505793,0.1,5.0
135,13.499987125396729,-63.81221653637476,-62.110102669510525,-1.6443946598346877,12.81681027033315,460.0,0.14224154078158802,1.3773630019398622,0.1,5.0
136,13.599987030029297,-63.8958679655334,-63.42363876232412,-1.6305648784915012,12.701634995734207,460.0,0.1140460346571881,1.3332525443334282,0.1,5.0
137,13.699986934661865,-63.71943339507561,-64.63206497090869,-1.62158545290325,12.907865102006188,460.0,0.08979425588251266,1.2679127637204268,0.1,5.0
138,13.799986839294434,-63.54299882473424,-65.8505552621209,-1.6126060273149987,13.114095208278165,460.0,0.08979425588251155,1.2633706311362887,0.1,5.0
139,13.899986743927002,-63.366564254276454,-67.26079721504357,-1.6036266017267478,13.320325314550146,460.0,0.08979425588251044,1.258841561097351,0.1,5.0
140,13.99998664855957,-63.19012968381867,-68.67103916802444,-1.5946471761384966,13.526555420822124,460.0,0.08979425588251155,1.2543256823338882,0.1,5.0
141,14.099986553192139,-63.01369511336088,-70.0812811210053,-1.5856677505502454,13.732785527094103,460.0,0.08979425588251266,1.2498231206754165,0.1,5.0
142,14.199986457824707,-62.83726054301951,-71.49152307404438,-1.576688324961994,13.939015633366083,460.0,0.08979425588251155,1.2453339990507197,0.1,5.0
143,14.299986362457275,-62.660825972561724,-74.79503063566517,-1.5677088993737431,14.145245739638062,460.0,0.08979425588251044,1.2408584374891718,0.1,5.0
144,14.399986267089844,-62.48439140210394,-78.19847138645127,-1.558729473785492,14.351475845910041,460.0,0.08979425588251266,1.2363965531233054,0.1,5.0
145,14.499986171722412,-62.30795683176257,-81.60191213723738,-1.5497500481972406,14.557705952182022,460.0,0.08979425588251377,1.2319484601926098,0.1,5.0
146,14.59998607635498,-62.13152226130478,-85.00535288802348,-1.5407706226089892,14.763936058454,460.0,0.08979425588251266,1.2275142700486184,0.1,5.0
147,14.699985980987549,-61.955087690846995,-88.40879363880958,-1.531791197020738,14.97016616472598,460.0,0.08979425588251044,1.2230940911611525,0.1,5.0
148,14.799985885620117,-61.77865312050562,-91.81223438959569,-1.5228117714324871,15.176396270997959,460.0,0.08979425588251044,1.218688029125742,0.1,5.0
149,14.899985790252686,-61.60221855004784,-95.21567514038179,-1.513832345844236,15.38262637726994,460.0,0.08979425588251266,1.214296186672167,0.1,5.0
150,14.999985694885254,-61.48633393412456,-97.8855396665167,-1.5048529202559846,15.495610803932008,460.0,0.08979425588251266,1.2118961540890294,0.1,5.0
151,15.099985599517822,-61.46132840507198,-99.45438375219237,-1.4958734946677334,15.468643313140065,460.0,0.08979425588251044,1.2124686103178697,0.1,5.0
152,15.19998550415039,-61.43632287613582,-99.94142219802598,-1.4868940690794825,15.441675822348122,460.0,0.08979425588251266,1.2130413121004961,0.1,5.0
153,15.299985408782959,-61.411317347199656,-98.41811867896467,-1.477914643491231,15.414708331556179,460.0,0.08979425588251377,1.2136142592189976,0.1,5.0
154,15.399985313415527,-61.38631181826349,-96.89481515996158,-1.4689352179029798,15.387740840764234,460.0,0.08979425588251155,1.2141874514546438,0.1,5.0
155,15.499985218048096,-61.36130628932733,-95.37151164090028,-1.4599557923147286,15.360773349972291,460.0,0.08979425588251155,1.2147608885879018,0.1,5.0
156,15.599985122680664,-61.33630076039117,-93.84820812183898,-1.4509763667264775,15.333805859180346,460.0,0.08979425588251155,1.2153345703983778,0.1,5.0
157,15.699985027313232,-61.30819243285805,-96.86025865474949,-1.4419969411382263,15.557302922851644,460.0,0.08979425588251155,1.2105875004679187,0.1,5.0
158,15.7999849319458,-61.276583091006614,-104.98973436537199,-1.4330175155499751,16.063409371027863,460.0,0.08979425588251266,1.199900522787902,0.1,5.0
159,15.89998483657837,-61.24497374915518,-112.6234419667162,-1.4240380899617238,16.539321108050768,460.0,0.08979425588251266,1.1899314848330667,0.1,5.0
160,15.999984741210938,-61.21336440742016,-110.80744139815215,-1.4150586643734726,16.43969923696948,460.0,0.08979425588251155,1.192011788306878,0.1,5.0
161,16.099984645843506,-61.18175506545231,-108.99144082970452,-1.4060792387852215,16.340077365888195,460.0,0.08979425588251044,1.1940955423439747,0.1,5.0
162,16.199984550476074,-61.15014572371729,-107.17544026114047,-1.3970998131969705,16.240455494806913,460.0,0.08979425588251155,1.1961827373961753,0.1,5.0
163,16.299984455108643,-61.11853638186585,-105.35943969257642,-1.3881203876087191,16.140833623725626,460.0,0.08979425588251266,1.1982733637637983,0.1,5.0
164,16.39998435974121,-61.086927040014416,-104.28474192757858,-1.379140962020468,16.106245853020617,460.0,0.08979425588251155,1.199000010120189,0.1,5.0
165,16.49998426437378,-61.055317698046565,-106.17817389115226,-1.3701615364322168,16.332050523585963,460.0,0.08979425588251266,1.1942635867768252,0.1,5.0
166,16.599984169006348,-61.00668775639497,-108.05113738012733,-1.3611821108439655,16.538267353134234,460.0,0.08979425588251266,1.1899534712496451,0.1,5.0
167,16.699984073638916,-60.843989884480834,-109.78692612081068,-1.3522026852557143,16.613211226443063,460.0,0.08979425588251155,1.188390746034869,0.1,5.0
168,16.799983978271484,-60.681292012683116,-111.52271486143582,-1.3432232596674631,16.688155099751892,460.0,0.08979425588251155,1.1868299828087239,0.1,5.0
169,16.899983882904053,-60.5185941408854,-113.25850360200275,-1.334243834079212,16.763098973060718,460.0,0.08979425588251266,1.1852711854682823,0.1,5.0
170,16.99998378753662,-60.355896268971264,-114.99429234262789,-1.3252644084909606,16.838042846369547,460.0,0.08979425588251266,1.183714357862583,0.1,5.0
171,17.09998369216919,-60.193198397173546,-116.73008108325303,-1.3162849829027095,16.912986719678372,460.0,0.08979425588251155,1.1821595037927601,0.1,5.0
172,17.199983596801758,-60.03050052537583,-118.46586982387817,-1.3073055573144583,16.987930592987205,460.0,0.08979425588251044,1.1806066270121518,0.1,5.0
173,17.299983501434326,-59.867802653461695,-120.20165856456151,-1.2983261317262074,17.06287446629603,460.0,0.08979425588251155,1.1790557312264158,0.1,5.0
174,17.399983406066895,-59.70510478166398,-121.93744730518665,-1.289346706137956,17.137818339604856,460.0,0.08979425588251266,1.177506820093626,0.1,5.0
175,17.499983310699463,-59.54240690986626,-127.55736168037402,-1.2803672805497048,17.212762212913685,460.0,0.08979425588251155,1.1759598972244079,0.1,5.0
176,17.59998321533203,-59.379709037952125,-133.38241697940975,-1.2713878549614537,17.287706086222514,460.0,0.08979425588251266,1.1744149661820875,0.1,5.0
177,17.6999831199646,-59.21701116603799,-139.20747227832908,-1.2624084293732023,17.36264995953134,460.0,0.08979425588251266,1.1728720304827571,0.1,5.0
178,17.799983024597168,-59.05431329435669,-145.0325275773066,-1.2534290037849511,17.437593832840165,460.0,0.0,0.0,0.1,5.0
0,0.0,0.0,0.0,-3.1870915868706597,23.52966889553368,485.0,0.0,0.0,0.1,6.0
1,0.09999990463256836,-2.2145040043396875,-0.00505982874892652,-3.1859884435189887,23.503236821861258,485.0,0.011031433516712763,0.22382452997499805,0.1,6.0
2,0.19999980926513672,-4.950623928685673,-0.010119657556060702,-3.184885300167317,23.476804748188833,485.0,0.011031433516712763,0.22406818367189435,0.1,6.0
3,0.2999997138977051,-10.071381714311428,-0.015179486304987222,-3.183782156815646,23.450372674516412,485.0,0.011031433516710543,0.22431235948948156,0.1,6.0
4,0.39999961853027344,-9.143545005121268,-0.020239315112121403,-3.182679013463975,23.423940600843988,485.0,0.011031433516712763,0.224557059078744,0.1,6.0
5,0.4999995231628418,-11.387413520365953,-0.025299143861047924,-3.1815758701123036,23.397508527171567,485.0,0.011031433516712763,0.224802284097243,0.1,6.0
6,0.5999994277954102,-13.70220350055024,-0.030358972726389766,-3.1804727267606325,23.371076453499143,485.0,0.011031433516710543,0.22504803620954464,0.1,6.0
7,0.6999993324279785,-15.946629525860772,-0.035418801475316286,-3.1793695834089615,23.344644379826722,485.0,0.011031433516712763,0.2252943170872551,0.1,6.0
8,0.7999992370605469,-19.91586758347694,-0.040478630224242806,-3.17826644005729,23.318212306154297,485.0,0.011031433516712763,0.22554112840866206,0.1,6.0
9,0.8999991416931152,-22.769173759617843,-0.04553845897316933,-3.177163296705619,23.291780232481877,485.0,0.011031433516710543,0.22578847185916334,0.1,6.0
10,0.9999990463256836,-25.047966807265766,-0.05059828783851117,-3.176060153353948,23.265348158809456,485.0,0.011031433516714984,0.22603634913134776,0.1,6.0
11,1.099998950958252,-27.31580389314331,-0.05565811658743769,-3.174957010002276,23.23891608513703,485.0,0.011031433516712763,0.22628476192441555,0.1,6.0
12,1.1999988555908203,-29.572619981016032,-0.06071794533636421,-3.1738538666506053,23.21248401146461,485.0,0.011031433516710543,0.22653371194504873,0.1,6.0
13,1.2999987602233887,-31.82448434655089,-0.06577777414349839,-3.172750723298934,23.186051937792186,485.0,0.011031433516712763,0.22678320090700899,0.1,6.0
14,1.399998664855957,-34.07634871196933,-0.07083760289242491,-3.1716475799472628,23.15961986411976,485.0,0.011031433516710543,0.22703323053095273,0.1,6.0
15,1.4999985694885254,-36.32821307750419,-0.07589743169955909,-3.1705444365955917,23.133187790447344,485.0,0.011031433516712763,0.2272838025450852,0.1,6.0
16,1.5999984741210938,-38.580077443039045,-0.08095726044848561,-3.16944129324392,23.10675571677492,485.0,0.011031433516712763,0.22753491868453582,0.1,6.0
17,1.699998378753662,-40.80814462515991,-0.11502751032821834,-3.168338149892249,23.0803236431025,485.0,0.011031433516712763,0.22778658069188046,0.1,6.0
18,1.7999982833862305,-43.019673689617775,-0.16925887553952634,-3.1672350065405777,23.05389156943008,485.0,0.011031433516710543,0.22803879031691401,0.1,6.0
19,1.8999981880187988,-45.23120275407564,-0.22349024075083435,-3.166131863188907,23.027459495757654,485.0,0.011031433516712763,0.22829154931695356,0.1,6.0
20,1.9999980926513672,-47.4427318185335,-0.27772160602035,-3.165028719837235,23.00102742208523,485.0,0.011031433516714984,0.22854485945647737,0.1,6.0
21,2.0999979972839355,-49.65426088287495,-0.3319529712898657,-3.163925576485564,22.97459534841281,485.0,0.011031433516708322,0.22879872250729513,0.1,6.0
22,2.199997901916504,-51.86578994744923,-0.3861843365011737,-3.1628224331338934,22.948163274740388,485.0,0.011031433516710543,0.22905314024920895,0.1,6.0
23,2.2999978065490723,-54.07731901190709,-0.44041570177068934,-3.161719289782222,22.921731201067963,485.0,0.011031433516712763,0.22930811446898516,0.1,6.0
24,2.3999977111816406,-56.28884807624854,-0.49464706698199734,-3.160616146430551,22.89529912739554,485.0,0.011031433516712763,0.22956364696105933,0.1,6.0
25,2.499997615814209,-58.50037714058999,-0.5488784321933053,-3.1595130030788794,22.86886705372312,485.0,0.011031433516712763,0.22981973952753115,0.1,6.0
26,2.5999975204467773,-60.71190620504785,-0.603109797462821,-3.1584098597272083,22.842434980050697,485.0,0.011031433516712763,0.2300763939780702,0.1,6.0
27,2.6999974250793457,-62.92343526950572,-0.657341162674129,-3.157306716375537,22.816002906378273,485.0,0.011031433516714984,0.23033361213004455,0.1,6.0
28,2.799997329711914,-65.13496433396358,-0.7115725280018523,-3.1562035730238653,22.789570832705852,485.0,0.011031433516710543,0.23059139580829158,0.1,6.0
29,2.8999972343444824,-67.34649339842144,-0.7658038932131603,-3.1551004296721947,22.76313875903343,485.0,0.011031433516710543,0.23084974684578494,0.1,6.0
30,2.999997138977051,-69.55802246276289,-0.8200352583662607,-3.1539972863205232,22.736706685361007,485.0,0.011031433516710543,0.23110866708295838,0.1,6.0
31,3.099997043609619,-71.76955152722076,-0.874266623693984,-3.1528941429688526,22.710274611688586,485.0,0.011031433516710543,0.23136815836814872,0.1,6.0
32,3.1999969482421875,-76.90153506805655,-1.0712497216300108,-3.151790999617181,22.684229500041745,485.0,0.011031433516714984,0.23162441111155072,0.1,6.0
33,3.299996852874756,-76.17224042187445,-1.097878763859626,-3.1506878562655096,22.66747909437169,485.0,0.011031433516714984,0.23178950980547447,0.1,6.0
34,3.399996757507324,-78.30103929375764,-1.1724619634915143,-3.149584712913838,22.650728688701626,485.0,0.011031433516710543,0.23195483978820425,0.1,6.0
35,3.4999966621398926,-80.42983816587366,-1.247045163065195,-3.1484815695621675,22.633978283031563,485.0,0.011031433516710543,0.23212040153722693,0.1,6.0
36,3.599996566772461,-82.58781720791012,-1.3497206080937758,-3.147378426210496,22.576587644168534,485.0,0.011031433516712763,0.23268941711405436,0.1,6.0
37,3.6999964714050293,-84.74765993200708,-1.4541902515338734,-3.146275282858825,22.51660139066556,485.0,0.011031433516714984,0.23328710273499714,0.1,6.0
38,3.7999963760375977,-86.90750265633687,-1.5586598950903863,-3.145172139507153,22.456615137162583,485.0,0.011031433516712763,0.23388781035992054,0.1,6.0
39,3.899996280670166,-89.06734538043384,-1.6631295384722762,-3.1440689961554824,22.396628883659606,485.0,0.011031433516710543,0.23449156252984682,0.1,6.0
40,3.9999961853027344,-91.24868430418428,-1.789452671422623,-3.142965852803811,22.275222455058703,485.0,0.011031433516710543,0.2357229091682549,0.1,6.0
41,4.099996089935303,-93.43539855920244,-1.9199660819140263,-3.1418627094521403,22.138457321577533,485.0,0.011031433516710543,0.23712531766339984,0.1,6.0
42,4.199995994567871,-109.3742843096843,-3.017623245890718,-3.140759566100469,21.035225801575276,485.0,0.011031433516714984,0.24906569509182802,0.1,6.0
43,4.2999958992004395,-105.59322068048641,-2.761555065459106,-3.1396564227487973,21.272123922062498,485.0,0.011031433516712763,0.24640346196660826,0.1,6.0
44,4.399995803833008,-101.3905724757351,-2.3910139422514476,-3.1385532793971262,21.673371892345976,485.0,0.011031433516710543,0.24201930819430112,0.1,6.0
45,4.499995708465576,-104.07301833841484,-2.5658841823460534,-3.137450136045455,21.553600488188547,485.0,0.011031433516712763,0.24331187000219126,0.1,6.0
46,4.5999956130981445,-106.2402142410865,-2.7407544223824516,-3.1363469926937837,21.433829084031114,485.0,0.011031433516714984,0.24461803450904565,0.1,6.0
47,4.699995517730713,-108.27281268278603,-2.896757065260317,-3.135243849342112,21.274087704067714,485.0,0.011031433516710543,0.24638162620791756,0.1,6.0
48,4.799995422363281,-110.23710011749063,-3.044281194510404,-3.1341407059904416,21.096385055517644,485.0,0.011031433516710543,0.24837301461624284,0.1,6.0
49,4.89999532699585,-112.20138755219523,-3.191805323935114,-3.13303756263877,20.91868240696757,485.0,0.011031433516710543,0.2503961754336623,0.1,6.0
50,4.999995231628418,-114.16567498678342,-3.3393294531852007,-3.1319344192870995,20.740979758417495,485.0,0.011031433516710543,0.2524518581974541,0.1,6.0
51,5.099995136260986,-116.12996242148802,-3.486853582493495,-3.130831275935428,20.56327710986742,485.0,0.011031433516714984,0.25454083563752733,0.1,6.0
52,5.199995040893555,-118.09424985619262,-3.6343777118017897,-3.1297281325837565,20.385574461317347,485.0,0.011031433516712763,0.2566639045557087,0.1,6.0
53,5.299994945526123,-120.0585372907808,-3.781901841168292,-3.1286249892320854,20.207871812767273,485.0,0.011031433516712763,0.25882188674533996,0.1,6.0
54,5.399994850158691,-122.0228247254854,-3.9294259704765864,-3.127521845880414,20.030169164217202,485.0,0.011031433516712763,0.26101562995045763,0.1,6.0
55,5.49999475479126,-123.89897411281709,-4.075241527694743,-3.126418702528743,19.84128999359975,485.0,0.011031433516712763,0.2633875326181077,0.1,6.0
56,5.599994659423828,-125.66292370401789,-4.218882071436383,-3.1253155591770714,19.638183102577198,485.0,0.011031433516712763,0.26598552915806783,0.1,6.0
57,5.6999945640563965,-127.47613127913792,-4.362522615119815,-3.1242124158254003,19.41333697285624,485.0,0.011031433516710543,0.2689205694627381,0.1,6.0
58,5.799994468688965,-129.37692926742602,-4.506163158919662,-3.1231092724737293,19.149834187977387,485.0,0.011031433516710543,0.27244165684216964,0.1,6.0
59,5.899994373321533,-131.20059623674024,-4.625197946734261,-3.122006129122058,18.948819295201744,485.0,0.011031433516712763,0.275188779702896,0.1,6.0
60,5.999994277954102,-132.40315860859118,-4.68945024756249,-3.1209029857703867,18.886928034910387,485.0,0.011031433516712763,0.27604550590896626,0.1,6.0
61,6.09999418258667,-132.60521851410158,-4.753702548507135,-3.1197998424187157,18.82503677461903,485.0,0.011031433516710543,0.27690744570055126,0.1,6.0
62,6.199994087219238,-132.80727841949556,-4.81795484945178,-3.1186966990670446,18.76314551432767,485.0,0.011031433516712763,0.2777746455212598,0.1,6.0
63,6.299993991851807,-133.00933832500596,-4.882207150338218,-3.117593555715373,18.701254254036314,485.0,0.011031433516712763,0.2786471523513164,0.1,6.0
64,6.399993896484375,-133.21139823039994,-4.946459451224655,-3.116490412363702,18.63936299374496,485.0,0.011031433516712763,0.27952501371561156,0.1,6.0
65,6.499993801116943,-133.41345813602675,-5.010711752111092,-3.1153872690120306,18.577471733453603,485.0,0.011031433516710543,0.2804082776910263,0.1,6.0
66,6.599993705749512,-133.6155180413043,-5.0749640529975295,-3.11428412566036,18.515580473162245,485.0,0.011031433516710543,0.281296992914465,0.1,6.0
67,6.69999361038208,-133.8175779468147,-5.139216354000382,-3.1131809823086884,18.453689212870888,485.0,0.011031433516714984,0.28219120859053587,0.1,6.0
68,6.799993515014648,-134.0196378523251,-5.203468654828612,-3.112077838957017,18.39179795257953,485.0,0.011031433516712763,0.28309097449930043,0.1,6.0
69,6.899993419647217,-134.2216977578355,-5.267720955773257,-3.110974695605346,18.329906692288173,485.0,0.011031433516710543,0.28399634100517923,0.1,6.0
70,6.999993324279785,-134.42375766322948,-5.331973256659694,-3.109871552253675,18.268015431996815,485.0,0.016669314571680083,0.41664617250944425,0.1,6.0
71,7.0999932289123535,-149.7357598968083,-5.414697598956991,-3.10764083269101,16.748801740422305,485.0,0.11074165617509513,1.2685133975084062,0.1,6.0
72,7.199993133544922,-151.809427480679,-5.787169986520894,-3.087723221018656,16.248234718937525,485.0,0.19917611672354063,1.4041556800131387,0.1,6.0
73,7.29999303817749,-154.16871715756133,-6.11216231569415,-3.0678056093463018,15.855552985321985,485.0,0.19917611672354063,1.4081114597592652,0.1,6.0
74,7.399992942810059,-155.64243449480273,-6.436671617790125,-3.0478879976739477,15.525223204575832,485.0,0.1991761167235384,1.411443109137402,0.1,6.0
75,7.499992847442627,-157.04878767055925,-6.559412193018943,-3.027970386001594,15.271094841257462,485.0,0.1991761167235384,1.414008638518018,0.1,6.0
76,7.599992752075195,-158.41322139231488,-6.657197021704633,-3.00805277432924,15.026391443280922,485.0,0.19917611672354063,1.4164809876678415,0.1,6.0
77,7.699992656707764,-159.7681528152898,-6.75498185044853,-2.988135162656886,14.781688045304378,485.0,0.19917611672354063,1.4189552399044023,0.1,6.0
78,7.799992561340332,-161.29249264404643,-6.85276667913422,-2.968217550984532,14.53698464732784,485.0,0.19917611672354063,1.4214313670968877,0.1,6.0
79,7.8999924659729,-162.91215547069442,-6.950551507878117,-2.948299939312178,14.2922812493513,485.0,0.1991761167235384,1.4239093409798675,0.1,6.0
80,7.999992370605469,-164.5318182974588,-7.048336336622015,-2.928382327639824,14.04757785137476,485.0,0.1991761167235384,1.4263891331550271,0.1,6.0
81,8.099992275238037,-166.15148112399038,-7.146121165249497,-2.90846471596747,13.80287445339822,485.0,0.19917611672354063,1.4288707150929087,0.1,6.0
82,8.199992179870605,-167.56083138426766,-7.25807436654577,-2.888547104295116,13.555678501284213,485.0,0.19917611672354063,1.4313793624825057,0.1,6.0
83,8.299992084503174,-168.66743738227524,-7.390422894561198,-2.868629492622762,13.304894525513546,485.0,0.1991761167235384,1.433926228638588,0.1,6.0
84,8.399991989135742,-169.77404338028282,-7.522771422576625,-2.8487118809504084,13.054110549742877,485.0,0.1991761167235384,1.436474882840023,0.1,6.0
85,8.49999189376831,-170.8806493782904,-7.65511995065026,-2.8287942692780543,12.803326573972207,485.0,0.19917611672354063,1.4390252938256993,0.1,6.0
86,8.599991798400879,-171.98725537629798,-7.787468478665687,-2.8088766576057003,12.55254259820154,485.0,0.19917611672354063,1.4415774301999769,0.1,6.0
87,8.699991703033447,-173.09386137418915,-7.919817006622907,-2.788959045933346,12.301758622430874,485.0,0.19917611672354063,1.444131260434823,0.1,6.0
88,8.799991607666016,-174.20046737219673,-8.052165534696542,-2.769041434260992,12.050974646660206,485.0,0.1991761167235384,1.446686752871961,0.1,6.0
89,8.899991512298584,-175.3023568658391,-8.200528503104579,-2.7491238225886385,11.807544957179276,485.0,0.1991761167235384,1.4491688647192902,0.1,6.0
90,8.999991416931152,-176.35650765092578,-8.510983698419295,-2.7292062109162845,11.638552626159917,485.0,0.19917611672354285,1.4508928698318404,0.1,6.0
91,9.09999132156372,-177.41065843589604,-8.821438893617596,-2.70928859924393,11.469560295140557,485.0,0.1991761167235384,1.4526175914293675,0.1,6.0
92,9.199991226196289,-178.46480922098272,-9.131894088932313,-2.6893709875715768,11.300567964121198,485.0,0.1991761167235362,1.454343019691345,0.1,6.0
93,9.299991130828857,-179.51896000595298,-9.442349284130614,-2.6694533758992227,11.131575633101841,485.0,0.19917611672354063,1.4560691447723635,0.1,6.0
94,9.399991035461426,-180.57311079092324,-9.752804479328915,-2.6495357642268687,10.962583302082482,485.0,0.19917611672354063,1.4577959568024412,0.1,6.0
95,9.499990940093994,-181.62726157600991,-10.063259674643632,-2.6296181525545146,10.793590971063121,485.0,0.19917611672354063,1.4595234458873612,0.1,6.0
96,9.599990844726562,-182.68141236098018,-10.373714869900141,-2.6097005408821605,10.624598640043764,485.0,0.1991761167235384,1.4612516021089783,0.1,6.0
97,9.69999074935913,-183.62146111845504,-10.771612851356622,-2.589782929209807,10.455606309024404,485.0,0.1991761167235384,1.4629804155255508,0.1,6.0
98,9.7999906539917,-184.47540016367566,-11.235501537215896,-2.569865317537453,10.286613978005045,485.0,0.19917611672354063,1.464709876172057,0.1,6.0
99,9.899990558624268,-185.32933920889627,-11.699390223016962,-2.549947705865099,10.117621646985686,485.0,0.19917611672354063,1.4664399740605236,0.1,6.0
100,9.999990463256836,-186.18327825434972,-12.163278908818029,-2.5300300941927447,9.948629315966329,485.0,0.1991761167235384,1.4681706991803591,0.1,6.0
101,10.099990367889404,-187.03721729968674,-12.62716759473551,-2.510112482520391,9.779636984946968,485.0,0.1991761167235384,1.4699020414986836,0.1,6.0
102,10.199990272521973,-187.89115634490736,-13.091056280536577,-2.490194870848037,9.61064465392761,485.0,0.19917611672354063,1.4716339909606577,0.1,6.0
103,10.299990177154541,-188.7450953902444,-13.554944966395851,-2.470277259175683,9.44165232290825,485.0,0.19917611672354063,1.4733665374898168,0.1,6.0
104,10.39999008178711,-189.52619463705923,-14.04463816358475,-2.450359647503329,9.312518503801893,485.0,0.19917611672354063,1.4746908419602944,0.1,6.0
105,10.499989986419678,-190.11989759106655,-14.6007191031822,-2.430442035830975,9.28592941348229,485.0,0.1991761167235384,1.4749635628708797,0.1,6.0
106,10.599989891052246,-190.72238227073103,-15.15680004277965,-2.4105244241586212,9.259340323162686,485.0,0.1991761167235384,1.4752362980814655,0.1,6.0
107,10.699989795684814,-191.351226370316,-15.712880982318893,-2.390606812486267,9.232751232843084,485.0,0.19917611672354063,1.4755090475525983,0.1,6.0
108,10.799989700317383,-191.9731741027208,-16.278512585384306,-2.370689200813913,9.20616214252348,485.0,0.1991761167235384,1.4757818112448096,0.1,6.0
109,10.899989604949951,-192.5444986493094,-16.914251391310245,-2.3507715891415595,9.179573052203878,485.0,0.1991761167235384,1.4760545891186243,0.1,6.0
110,10.99998950958252,-193.11578602460213,-17.549990197177976,-2.3308539774692054,9.152983961884274,485.0,0.19917611672354063,1.4763273811345516,0.1,6.0
111,11.099989414215088,-193.6866509661777,-18.203837170207407,-2.3109363657968514,9.127355878127883,485.0,0.19917611672354063,1.4765903270063954,0.1,6.0
112,11.199989318847656,-194.27638201869559,-19.293503092660103,-2.2910187541244973,9.124856853718391,485.0,0.19917611672354063,1.476615967865516,0.1,6.0
113,11.299989223480225,-197.69959460722748,-26.46119141683448,-2.2711011424521432,9.1223578293089,485.0,0.19917611672354063,1.4766416088488432,0.1,6.0
114,11.399989128112793,-196.72999674256425,-24.051456677960232,-2.251183530779789,9.119858804899408,485.0,0.1991761167235384,1.4766672499563431,0.1,6.0
115,11.499989032745361,-195.7603988777846,-21.641721939085983,-2.2312659191074355,9.117359780489917,485.0,0.1991761167235362,1.476692891187984,0.1,6.0
116,11.59998893737793,-196.07481632824056,-21.98370775283547,-2.211348307435082,9.114860756080427,485.0,0.19917611672354063,1.4767185325437358,0.1,6.0
